Date,Open,High,Low,Close,Adj_Close,Volume
2012-12-13,111.300003,111.339996,111.139999,111.150002,94.454208,1209700
2012-12-14,111.339996,111.419998,111.279999,111.349998,94.624153,1678800
2012-12-17,111.349998,111.360001,111.040001,111.080002,94.394707,1464100
2012-12-18,111,111.07,110.739998,110.82,94.173729,1411500
2012-12-19,110.919998,111.099998,110.919998,111.010002,94.335213,1114000
2012-12-20,111.099998,111.160004,110.980003,111.019997,94.343735,1122600
2012-12-21,111.190002,111.230003,111.089996,111.120003,94.428696,973700
2012-12-24,111.089996,111.160004,111.080002,111.129997,94.437218,329200
2012-12-26,110.959999,111.07,110.959999,111.050003,94.564949,575800
2012-12-27,111.050003,111.25,110.989998,111.110001,94.616035,722100
2012-12-28,111.290001,111.300003,111.150002,111.279999,94.760811,1295800
2012-12-31,111.25,111.260002,111.019997,111.080002,94.590508,905400
2013-01-02,110.82,111,110.82,110.949997,94.479767,1137300
2013-01-03,111.010002,111.080002,110.639999,110.669998,94.241356,1762900
2013-01-04,110.589996,110.800003,110.550003,110.790001,94.343552,1286800
2013-01-07,110.790001,110.82,110.68,110.730003,94.292465,1854400
2013-01-08,110.790001,110.889999,110.75,110.830002,94.377563,1784500
2013-01-09,110.849998,110.849998,110.709999,110.75,94.309494,1346900
2013-01-10,110.699997,110.809998,110.650002,110.739998,94.300934,1128700
2013-01-11,110.639999,110.910004,110.620003,110.849998,94.394585,1120000
2013-01-14,110.940002,111.010002,110.870003,110.949997,94.479767,870200
2013-01-15,111.010002,111.07,110.949997,110.980003,94.505295,2561100
2013-01-16,111.019997,111.099998,110.919998,111.040001,94.556412,1232000
2013-01-17,110.779999,110.910004,110.709999,110.800003,94.352066,1281000
2013-01-18,110.879997,110.940002,110.830002,110.93,94.462791,654700
2013-01-22,110.75,110.949997,110.75,110.870003,94.411667,1459000
2013-01-23,110.959999,111.010002,110.5,110.989998,94.513863,1393800
2013-01-24,110.889999,110.949997,110.82,110.839996,94.386131,659800
2013-01-25,110.599998,110.690002,110.489998,110.57,94.156204,877800
2013-01-28,110.279999,110.419998,110.269997,110.410004,94.019943,1067500
2013-01-29,110.410004,110.489998,110.260002,110.339996,93.960342,837700
2013-01-30,110.209999,110.300003,110.150002,110.290001,93.917732,1362200
2013-01-31,110.300003,110.389999,110.260002,110.389999,94.002899,1970000
2013-02-01,110.379997,110.389999,109.919998,109.940002,93.799042,1340000
2013-02-04,110.089996,110.279999,110.089996,110.25,94.063499,805400
2013-02-05,110.040001,110.110001,110.019997,110.019997,93.867256,1905900
2013-02-06,110.120003,110.260002,110.110001,110.209999,94.029381,1229600
2013-02-07,110.18,110.339996,110.160004,110.25,94.063499,1147900
2013-02-08,110.169998,110.279999,110.050003,110.279999,94.089104,681400
2013-02-11,110.25,110.25,110.139999,110.169998,93.99527,1384100
2013-02-12,110.099998,110.18,110.080002,110.150002,93.978165,666800
2013-02-13,109.940002,110.089996,109.940002,110.040001,93.884338,902200
2013-02-14,110.010002,110.239998,110.010002,110.239998,94.054939,731900
2013-02-15,110.190002,110.25,110.059998,110.25,94.063499,1864700
2013-02-19,110.260002,110.290001,110.07,110.120003,93.952576,1391300
2013-02-20,110.089996,110.25,110.029999,110.190002,94.012276,2028900
2013-02-21,110.260002,110.370003,110.239998,110.25,94.063499,829600
2013-02-22,110.309998,110.349998,110.290001,110.309998,94.11467,955700
2013-02-25,110.290001,110.779999,110.199997,110.730003,94.473038,1181500
2013-02-26,110.639999,110.830002,110.639999,110.699997,94.447388,801300
2013-02-27,110.830002,110.839996,110.620003,110.730003,94.473038,520300
2013-02-28,110.690002,110.830002,110.690002,110.830002,94.558319,1211900
2013-03-01,110.639999,110.720001,110.57,110.660004,94.591675,1076800
2013-03-04,110.650002,110.660004,110.57,110.580002,94.523293,782100
2013-03-05,110.540001,110.57,110.480003,110.489998,94.446381,804400
2013-03-06,110.400002,110.449997,110.330002,110.370003,94.343781,974300
2013-03-07,110.260002,110.260002,109.970001,110.139999,94.147179,1047000
2013-03-08,109.860001,109.959999,109.779999,109.82,93.873619,2006800
2013-03-11,109.839996,109.919998,109.82,109.879997,93.924927,1163500
2013-03-12,109.940002,110.080002,109.93,110.080002,94.095886,1656200
2013-03-13,109.919998,110.080002,109.919998,109.989998,94.018936,1137000
2013-03-14,109.900002,110.150002,109.900002,110.110001,94.121552,1090700
2013-03-15,110.07,110.25,110.07,110.209999,94.207039,661500
2013-03-18,110.360001,110.379997,110.279999,110.309998,94.29248,1231900
2013-03-19,110.419998,110.610001,110.389999,110.470001,94.429253,1104800
2013-03-20,110.389999,110.480003,110.32,110.349998,94.326668,1275100
2013-03-21,110.43,110.459999,110.349998,110.370003,94.343781,906400
2013-03-22,110.519997,110.519997,110.349998,110.410004,94.377975,776000
2013-03-25,110.400002,110.519997,110.360001,110.370003,94.343781,981100
2013-03-26,110.309998,110.519997,110.309998,110.5,94.454933,964700
2013-03-27,110.620003,110.75,110.57,110.730003,94.651527,1028800
2013-03-28,110.68,110.779999,110.650002,110.730003,94.651527,2343300
2013-04-01,110.440002,110.580002,110.389999,110.57,94.737213,1580800
2013-04-02,110.510002,110.519997,110.410004,110.449997,94.634392,875300
2013-04-03,110.540001,110.690002,110.489998,110.57,94.737213,1260300
2013-04-04,110.720001,110.879997,110.709999,110.879997,95.002769,1263800
2013-04-05,111.169998,111.260002,111.110001,111.199997,95.276962,1013800
2013-04-08,111.150002,111.230003,111.010002,111.010002,95.114182,1027000
2013-04-09,111.099998,111.129997,110.949997,111.050003,95.148483,1286600
2013-04-10,110.900002,110.910004,110.769997,110.82,94.951378,1281600
2013-04-11,110.839996,110.910004,110.82,110.839996,94.968552,1037400
2013-04-12,111.019997,111.209999,110.970001,111.199997,95.276962,873700
2013-04-15,111.160004,111.290001,111.129997,111.25,95.319817,1521700
2013-04-16,111.220001,111.279999,111.160004,111.25,95.319817,593000
2013-04-17,111.199997,111.440002,111.199997,111.25,95.319817,1078500
2013-04-18,111.290001,111.349998,111.209999,111.230003,95.302673,1153800
2013-04-19,111.25,111.279999,111.199997,111.239998,95.311226,373600
2013-04-22,111.269997,111.389999,111.25,111.379997,95.431183,1113800
2013-04-23,111.449997,111.510002,111.290001,111.330002,95.388344,747900
2013-04-24,111.279999,111.379997,111.260002,111.309998,95.371223,743900
2013-04-25,111.279999,111.300003,111.209999,111.260002,95.328362,848700
2013-04-26,111.370003,111.529999,111.349998,111.489998,95.525452,678500
2013-04-29,111.489998,111.57,111.470001,111.559998,95.585442,869400
2013-04-30,111.589996,111.68,111.480003,111.540001,95.568306,1853100
2013-05-01,111.480003,111.5,111.360001,111.389999,95.612907,1741300
2013-05-02,111.370003,111.480003,111.360001,111.400002,95.621498,875500
2013-05-03,111.199997,111.199997,110.940002,110.989998,95.269623,580000
2013-05-06,110.940002,111,110.809998,110.809998,95.115082,686300
2013-05-07,110.790001,110.849998,110.75,110.75,95.063606,931600
2013-05-08,110.830002,110.900002,110.760002,110.849998,95.149414,1032600
2013-05-09,110.849998,110.949997,110.699997,110.699997,95.020676,537900
2013-05-10,110.690002,110.739998,110.349998,110.480003,94.831833,423100
2013-05-13,110.349998,110.389999,110.290001,110.379997,94.745987,563400
2013-05-14,110.379997,110.449997,110.120003,110.120003,94.52282,994500
2013-05-15,110.269997,110.32,110.099998,110.279999,94.660156,926800
2013-05-16,110.360001,110.580002,110.360001,110.580002,94.917664,1965700
2013-05-17,110.5,110.510002,110.25,110.309998,94.685898,621800
2013-05-20,110.32,110.379997,110.110001,110.199997,94.591484,1710100
2013-05-21,110.129997,110.32,110.07,110.290001,94.668716,992300
2013-05-22,110.360001,110.480003,109.830002,109.919998,94.35112,1134400
2013-05-23,110.029999,110.050003,109.800003,109.879997,94.316811,1107200
2013-05-24,109.940002,110.050003,109.830002,109.879997,94.316811,640100
2013-05-28,109.769997,109.779999,109.169998,109.199997,93.733131,1082800
2013-05-29,109.260002,109.379997,109.18,109.349998,93.861877,1369400
2013-05-30,109.360001,109.480003,109.290001,109.32,93.836082,1301000
2013-05-31,109.400002,109.470001,108.879997,109.110001,93.655891,1616800
2013-06-03,108.790001,109.080002,108.730003,108.970001,93.703194,2110400
2013-06-04,108.830002,108.889999,108.68,108.730003,93.496788,980500
2013-06-05,108.849998,108.900002,108.669998,108.669998,93.445168,1160600
2013-06-06,108.660004,109.089996,108.610001,108.949997,93.685928,1142500
2013-06-07,108.669998,108.910004,108.540001,108.610001,93.39357,1337400
2013-06-10,108.349998,108.510002,108.330002,108.389999,93.204407,1173300
2013-06-11,108.190002,108.449997,108,108.400002,93.213005,1118700
2013-06-12,108.330002,108.5,108.199997,108.220001,93.058228,1469500
2013-06-13,108.239998,108.75,108.239998,108.75,93.513977,999000
2013-06-14,108.82,109,108.779999,108.779999,93.539795,1219800
2013-06-17,108.849998,108.940002,108.68,108.699997,93.470985,1694700
2013-06-18,108.629997,108.730003,108.519997,108.660004,93.436569,1067500
2013-06-19,108.82,108.82,107.800003,107.93,92.808876,975800
2013-06-20,107.330002,107.529999,107.120003,107.209999,92.18972,3057100
2013-06-21,107.110001,107.309998,106.529999,106.610001,91.673798,1979500
2013-06-24,106.010002,106.599998,105.82,106.18,91.304054,2270900
2013-06-25,106.470001,106.599998,106.209999,106.300003,91.407204,1687400
2013-06-26,106.720001,106.879997,106.550003,106.75,91.794174,995800
2013-06-27,106.980003,107.199997,106.900002,107.199997,92.181168,1333700
2013-06-28,106.93,107.349998,106.849998,107.209999,92.18972,2674000
2013-07-01,106.919998,107.209999,106.919998,107.160004,92.317245,950300
2013-07-02,107.239998,107.309998,107.129997,107.160004,92.317245,636900
2013-07-03,107.220001,107.279999,107.010002,107.010002,92.188004,442600
2013-07-05,106.169998,106.269997,105.82,105.839996,91.180069,1476400
2013-07-08,106.110001,106.440002,106.110001,106.389999,91.65387,641800
2013-07-09,106.57,106.57,106.43,106.5,91.74868,1726000
2013-07-10,106.589996,106.589996,106.220001,106.220001,91.507454,717100
2013-07-11,106.769997,106.940002,106.620003,106.93,92.11908,1044200
2013-07-12,107.139999,107.139999,106.68,106.809998,92.015709,616300
2013-07-15,106.919998,107.040001,106.830002,107.040001,92.213867,757500
2013-07-16,107.139999,107.220001,107.07,107.209999,92.360306,585900
2013-07-17,107.440002,107.550003,107.300003,107.440002,92.558434,693500
2013-07-18,107.370003,107.440002,107.18,107.239998,92.386162,576900
2013-07-19,107.389999,107.550003,107.290001,107.519997,92.627403,563200
2013-07-22,107.529999,107.690002,107.519997,107.660004,92.748009,684100
2013-07-23,107.510002,107.620003,107.43,107.599998,92.696297,502200
2013-07-24,107.239998,107.330002,107.029999,107.25,92.394775,956800
2013-07-25,107.019997,107.300003,106.949997,107.290001,92.429268,917100
2013-07-26,107.349998,107.370003,107.220001,107.260002,92.403412,771600
2013-07-29,107.260002,107.269997,107.129997,107.260002,92.403412,459600
2013-07-30,107.260002,107.339996,107.099998,107.220001,92.368942,662400
2013-07-31,106.809998,107.32,106.769997,107.300003,92.437851,1361900
2013-08-01,106.839996,106.849998,106.400002,106.489998,91.915657,1162600
2013-08-02,106.800003,106.959999,106.709999,106.849998,92.226364,841800
2013-08-05,106.93,106.949997,106.739998,106.900002,92.269524,1166600
2013-08-06,106.849998,106.900002,106.75,106.790001,92.174591,595700
2013-08-07,106.919998,107.029999,106.870003,106.93,92.295433,460600
2013-08-08,107.099998,107.209999,107.019997,107.080002,92.424881,848700
2013-08-09,107.059998,107.190002,106.970001,107.150002,92.485306,389800
2013-08-12,107.269997,107.269997,107,107.080002,92.424881,713400
2013-08-13,106.68,106.75,106.519997,106.650002,92.053734,525100
2013-08-14,106.550003,106.650002,106.5,106.510002,91.932922,756200
2013-08-15,106.230003,106.339996,106.059998,106.129997,91.604881,765600
2013-08-16,106.209999,106.209999,105.730003,105.830002,91.345978,777300
2013-08-19,105.790001,105.790001,105.470001,105.5,91.061142,734000
2013-08-20,105.75,105.839996,105.699997,105.809998,91.328705,984600
2013-08-21,105.709999,105.849998,105.419998,105.419998,90.992065,656300
2013-08-22,105.519997,105.599998,105.330002,105.550003,91.104294,821600
2013-08-23,105.540001,105.93,105.449997,105.900002,91.406403,653100
2013-08-26,106.110001,106.110001,106,106.089996,91.570351,922400
2013-08-27,106.309998,106.449997,106.160004,106.370003,91.812065,676400
2013-08-28,106.32,106.32,106.129997,106.169998,91.63945,648500
2013-08-29,106.080002,106.43,106,106.379997,91.820686,476200
2013-08-30,106.400002,106.519997,106.209999,106.209999,91.673996,1670400
2013-09-03,105.629997,105.959999,105.529999,105.75,91.447418,1345200
2013-09-04,105.849998,105.849998,105.540001,105.599998,91.317711,546100
2013-09-05,105.339996,105.339996,104.879997,104.889999,90.703697,1058500
2013-09-06,105.330002,105.480003,105.230003,105.279999,91.040977,639500
2013-09-09,105.599998,105.610001,105.410004,105.489998,91.222557,897200
2013-09-10,105.339996,105.480003,105.25,105.300003,91.058281,628400
2013-09-11,105.440002,105.660004,105.389999,105.660004,91.369621,2315600
2013-09-12,105.800003,105.830002,105.540001,105.540001,91.265808,846400
2013-09-13,105.639999,105.760002,105.610001,105.690002,91.395515,655300
2013-09-16,106.279999,106.279999,105.860001,105.910004,91.585777,866200
2013-09-17,106,106.059998,105.900002,106.010002,91.672211,865400
2013-09-18,105.93,106.989998,105.800003,106.900002,92.441879,1113400
2013-09-19,106.860001,106.940002,106.699997,106.769997,92.329445,661800
2013-09-20,106.839996,106.870003,106.690002,106.769997,92.329445,482800
2013-09-23,106.800003,106.919998,106.720001,106.849998,92.398636,855800
2013-09-24,106.989998,107.160004,106.940002,107.099998,92.614822,718200
2013-09-25,107.080002,107.32,107.059998,107.25,92.744537,647700
2013-09-26,107.199997,107.230003,107.099998,107.230003,92.727234,588100
2013-09-27,107.199997,107.360001,107.169998,107.290001,92.779106,427900
2013-09-30,107.290001,107.330002,107.150002,107.199997,92.701256,1439500
2013-10-01,107.080002,107.099998,106.860001,106.93,92.632828,2278900
2013-10-02,107.089996,107.190002,106.989998,107.07,92.754128,576900
2013-10-03,106.959999,107.220001,106.959999,107.150002,92.823418,905000
2013-10-04,107.059998,107.099998,106.959999,107.059998,92.745483,558700
2013-10-07,107.230003,107.25,107.019997,107.040001,92.728165,559600
2013-10-08,107.07,107.150002,106.970001,106.989998,92.684792,407000
2013-10-09,107.099998,107.099998,106.879997,106.910004,92.615547,771500
2013-10-10,106.839996,107.080002,106.75,107.029999,92.719475,2191900
2013-10-11,107.220001,107.269997,107.040001,107.07,92.754128,1032200
2013-10-14,107.099998,107.120003,106.849998,106.870003,92.580872,412900
2013-10-15,107.059998,107.089996,106.790001,106.82,92.537582,946900
2013-10-16,106.779999,107.279999,106.739998,107.279999,92.936066,774700
2013-10-17,107.5,107.68,107.440002,107.580002,93.195969,1027300
2013-10-18,107.75,107.82,107.68,107.760002,93.35186,632400
2013-10-21,107.709999,107.730003,107.580002,107.660004,93.265228,734700
2013-10-22,107.980003,108.07,107.919998,108.040001,93.594429,1572300
2013-10-23,108.07,108.160004,108,108.010002,93.568466,694300
2013-10-24,108.139999,108.139999,107.940002,107.970001,93.533791,532800
2013-10-25,108.010002,108.099998,107.959999,108.010002,93.568466,484300
2013-10-28,108,108.089996,107.940002,107.959999,93.525154,936200
2013-10-29,107.919998,108.089996,107.870003,108.089996,93.637779,521400
2013-10-30,108.110001,108.209999,107.82,107.889999,93.464493,492100
2013-10-31,108.110001,108.120003,107.800003,107.900002,93.473167,1793600
2013-11-01,107.639999,107.650002,107.410004,107.449997,93.247688,1262300
2013-11-04,107.550003,107.599998,107.480003,107.559998,93.343163,421700
2013-11-05,107.400002,107.43,107.220001,107.239998,93.065445,873100
2013-11-06,107.389999,107.459999,107.349998,107.410004,93.212982,557300
2013-11-07,107.5,107.589996,107.43,107.489998,93.282402,804300
2013-11-08,106.889999,106.940002,106.760002,106.82,92.700951,796600
2013-11-11,106.82,106.830002,106.68,106.760002,92.648895,1281400
2013-11-12,106.709999,106.790001,106.669998,106.720001,92.614204,1130600
2013-11-13,106.940002,107.040001,106.870003,107,92.857162,673300
2013-11-14,107.120003,107.330002,107.099998,107.330002,93.143547,1437800
2013-11-15,107.370003,107.389999,107.279999,107.360001,93.169601,1853400
2013-11-18,107.43,107.57,107.419998,107.57,93.351814,856100
2013-11-19,107.480003,107.5,107.260002,107.279999,93.100174,1703100
2013-11-20,107.339996,107.459999,106.940002,106.980003,92.839813,984800
2013-11-21,106.919998,107.110001,106.800003,107.089996,92.935287,1362900
2013-11-22,107.129997,107.269997,107.120003,107.239998,93.065445,919400
2013-11-25,107.25,107.389999,107.230003,107.32,93.134895,692300
2013-11-26,107.339996,107.519997,107.330002,107.349998,93.160934,1625600
2013-11-27,107.440002,107.480003,107.209999,107.400002,93.20433,932800
2013-11-29,107.300003,107.489998,107.209999,107.440002,93.239006,956500
